rfm,risk,age,gender,name,income,active_loans,offer_text
68,548,43,M,Thomas Anderson,2794,3,"Dear Mr. Anderson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
51,338,26,M,Robert Taylor,3962,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2040 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
28,556,48,F,Emily Clark,6641,2,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2399 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
60,462,51,F,Olivia Brown,5085,2,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $941 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
57,692,41,F,Anna Roberts,4217,0,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5151 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
46,115,34,M,Christopher Moore,5369,0,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3832 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
59,937,22,M,Robert Taylor,5014,3,"Dear Mr. Taylor, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
59,453,21,M,John Smith,4315,1,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2104 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
34,340,52,M,Mark Scott,4672,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
49,715,42,F,Anna Roberts,2792,0,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2640 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
37,789,57,F,Mia Walker,2757,3,"Dear Ms. Walker, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
22,232,30,M,James Wilson,3894,3,"Dear Mr. Wilson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
78,845,70,M,Robert Taylor,5189,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $561 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
13,139,53,M,Daniel White,5117,1,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5136 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
70,677,25,M,Robert Taylor,6379,1,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3153 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
29,868,31,M,William Harris,3731,2,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
24,769,42,M,James Wilson,4395,3,"Dear Mr. Wilson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
23,606,24,F,Charlotte Hall,3307,3,"Dear Ms. Hall, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
53,197,52,F,Anna Roberts,5473,3,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
20,607,62,F,Harper Young,7843,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
29,329,65,M,Robert Taylor,4391,3,"Dear Mr. Taylor, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
30,391,65,M,Christopher Moore,5691,3,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
23,366,65,F,Mia Walker,5811,3,"Dear Ms. Walker, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
14,555,44,M,Christopher Moore,6924,3,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
83,685,24,F,Sophia Martinez,4935,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4722 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
46,740,67,M,Christopher Moore,5900,1,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5889 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
48,218,62,M,John Smith,6655,0,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5220 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
71,665,51,M,Christopher Moore,5772,1,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3036 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
71,755,52,F,Mary Thompson,6900,2,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2194 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
39,208,52,F,Isabella Lewis,5480,2,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2564 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
13,948,31,F,Anna Roberts,4717,0,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
44,701,44,M,Daniel White,5246,2,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $929 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
89,710,40,F,Emily Clark,7478,2,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1293 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,541,56,M,Daniel White,5346,3,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
21,552,48,M,Christopher Moore,6235,2,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2348 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
77,466,64,M,Robert Taylor,4458,1,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4437 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
57,755,28,M,Mark Scott,6136,2,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1566 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
43,111,59,M,David Lee,3357,2,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $936 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
82,745,46,M,Christopher Moore,4429,3,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
37,310,66,F,Mary Thompson,5034,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2724 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
20,466,39,M,David Lee,5845,1,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4911 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
22,897,27,F,Anna Roberts,5059,1,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
13,521,25,M,David Lee,2701,0,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2812 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
74,621,34,F,Mary Thompson,3358,3,"Dear Ms. Thompson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
37,756,25,M,James Wilson,6546,1,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3605 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
51,134,27,M,Thomas Anderson,7731,3,"Dear Mr. Anderson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
88,751,29,F,Olivia Brown,7026,1,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2018 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,375,24,M,John Smith,5903,2,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2107 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
62,218,70,F,Amelia Allen,4554,1,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4208 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
55,323,57,M,John Smith,5336,1,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3041 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
78,869,57,M,David Lee,4170,2,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
20,733,66,F,Charlotte Hall,7394,2,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1116 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
77,725,31,M,William Harris,5628,2,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $873 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
52,900,63,F,Sophia Martinez,3886,3,"Dear Ms. Martinez, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
53,601,66,M,Robert Taylor,5513,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2501 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
36,192,60,M,Christopher Moore,7670,1,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4553 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
73,498,21,M,James Wilson,7310,0,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4293 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
55,714,54,M,Thomas Anderson,5830,2,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $779 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
81,497,54,M,Mark Scott,3910,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
23,213,67,M,James Wilson,4892,3,"Dear Mr. Wilson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
24,720,62,F,Harper Young,7854,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
73,610,53,F,Sophia Martinez,3677,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $635 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
58,910,31,F,Emily Clark,5532,0,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
72,444,54,F,Mary Thompson,3750,2,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2995 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
35,150,67,F,Isabella Lewis,6365,3,"Dear Ms. Lewis, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
18,288,43,F,Sophia Martinez,7646,3,"Dear Ms. Martinez, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
76,636,24,M,David Lee,2718,1,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1777 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
64,636,28,F,Charlotte Hall,6690,3,"Dear Ms. Hall, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
89,670,21,M,David Lee,7588,3,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
51,413,42,M,Robert Taylor,7651,1,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3087 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
42,812,50,F,Emily Clark,7911,2,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2974 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
29,703,61,M,Daniel White,4958,0,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2344 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
90,641,63,M,William Harris,4796,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
84,310,70,M,Thomas Anderson,5806,1,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2714 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
20,546,22,M,John Smith,4127,1,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5572 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
60,387,39,M,James Wilson,7553,0,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5309 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
85,336,38,M,James Wilson,3862,0,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1607 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
65,865,51,F,Mia Walker,3890,2,"Dear Ms. Walker, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
56,486,22,F,Emily Clark,4173,1,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5708 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
41,586,23,M,John Smith,5325,0,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5871 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
79,565,44,M,James Wilson,7199,2,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2709 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
22,343,25,M,Thomas Anderson,7298,0,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3314 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
28,340,26,M,David Lee,5662,3,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
23,443,60,M,Daniel White,4673,1,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5606 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
19,162,64,M,John Smith,3807,0,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1414 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
57,636,38,M,Daniel White,7425,2,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2846 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
59,942,36,F,Emily Clark,4373,1,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
41,168,50,F,Mary Thompson,4869,3,"Dear Ms. Thompson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
60,309,63,F,Isabella Lewis,3792,3,"Dear Ms. Lewis, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
43,295,23,F,Isabella Lewis,3006,3,"Dear Ms. Lewis, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
84,897,43,M,Daniel White,7923,3,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
61,280,53,F,Sophia Martinez,3001,0,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1480 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
46,159,25,M,William Harris,2600,0,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2222 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
14,321,40,F,Isabella Lewis,3531,0,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2683 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
61,526,45,F,Mary Thompson,7951,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4949 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
52,814,42,F,Harper Young,5228,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5767 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
50,232,23,F,Harper Young,3308,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $965 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
18,800,59,M,Christopher Moore,6897,3,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
21,632,30,M,Mark Scott,6968,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
85,321,32,F,Harper Young,5282,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
62,493,39,M,David Lee,6694,1,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5102 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
11,194,45,M,Daniel White,6044,0,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4069 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
51,257,43,F,Mia Walker,6449,2,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $853 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
90,353,28,M,Thomas Anderson,6116,3,"Dear Mr. Anderson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
38,552,52,F,Mia Walker,6115,3,"Dear Ms. Walker, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
88,763,68,M,David Lee,6510,2,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1124 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
20,882,57,F,Emily Clark,2811,1,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
39,482,60,F,Anna Roberts,3799,0,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2778 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
83,522,27,M,Robert Taylor,6073,0,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3515 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
22,264,23,F,Anna Roberts,7525,1,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3193 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
12,171,28,M,William Harris,6453,1,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5812 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
75,254,38,M,Robert Taylor,4909,3,"Dear Mr. Taylor, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
54,681,36,M,Robert Taylor,5978,1,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3213 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
78,891,58,M,William Harris,7414,1,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
46,800,60,F,Sophia Martinez,3028,3,"Dear Ms. Martinez, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
63,105,62,M,David Lee,6716,3,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
52,940,23,F,Charlotte Hall,5090,2,"Dear Ms. Hall, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
39,325,64,M,James Wilson,6980,0,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3940 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
63,406,49,F,Mary Thompson,3545,0,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1235 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
52,638,30,F,Harper Young,4199,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4953 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
38,725,63,M,Daniel White,3290,3,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
13,665,34,M,Michael Johnson,6640,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
28,314,58,F,Isabella Lewis,6012,1,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3312 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
15,619,43,M,Robert Taylor,6278,1,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4349 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
33,667,47,F,Amelia Allen,5358,0,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4330 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
63,395,43,F,Mia Walker,5050,1,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2679 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
67,551,57,F,Amelia Allen,6877,0,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4751 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
18,198,41,M,Michael Johnson,7337,2,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $868 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
44,196,51,F,Isabella Lewis,4104,1,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3446 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
55,590,46,F,Anna Roberts,7023,2,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $985 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
14,621,39,M,Daniel White,2608,3,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
72,222,39,M,Christopher Moore,7814,2,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1653 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
28,538,30,F,Sophia Martinez,3486,3,"Dear Ms. Martinez, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
51,742,42,F,Emily Clark,5643,2,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1262 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
19,891,23,F,Sophia Martinez,5748,2,"Dear Ms. Martinez, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
15,225,28,F,Mary Thompson,7938,2,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $800 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
24,950,23,F,Mary Thompson,2868,3,"Dear Ms. Thompson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
